bp, value, field
119,197.9617217,C4: YG_Corrielle_4
120,205.7197782,C4: YG_Corrielle_4
121,213.9057515,C4: YG_Corrielle_4
122,222.6929934,C4: YG_Corrielle_4
123,232.1674637,C4: YG_Corrielle_4
124,242.4417899,C4: YG_Corrielle_4
125,253.6822844,C4: YG_Corrielle_4
126,266.0343607,C4: YG_Corrielle_4
127,279.4443694,C4: YG_Corrielle_4
128,293.621952,C4: YG_Corrielle_4
129,308.0872973,C4: YG_Corrielle_4
130,322.4742961,C4: YG_Corrielle_4
131,336.4651874,C4: YG_Corrielle_4
132,349.8296726,C4: YG_Corrielle_4
133,362.6313441,C4: YG_Corrielle_4
134,374.7530052,C4: YG_Corrielle_4
135,385.9599916,C4: YG_Corrielle_4
136,396.1576926,C4: YG_Corrielle_4
137,405.481274,C4: YG_Corrielle_4
138,414.14,C4: YG_Corrielle_4
139,422.3245361,C4: YG_Corrielle_4
140,430.2420814,C4: YG_Corrielle_4
141,438.1736158,C4: YG_Corrielle_4
142,446.4056768,C4: YG_Corrielle_4
143,455.0744987,C4: YG_Corrielle_4
144,464.0268576,C4: YG_Corrielle_4
145,472.8972142,C4: YG_Corrielle_4
146,481.2419508,C4: YG_Corrielle_4
147,488.8102111,C4: YG_Corrielle_4
148,495.791517,C4: YG_Corrielle_4
149,502.6811037,C4: YG_Corrielle_4
150,509.8761264,C4: YG_Corrielle_4
151,517.590632,C4: YG_Corrielle_4
152,525.6659366,C4: YG_Corrielle_4
153,533.6274822,C4: YG_Corrielle_4
154,541.6174698,C4: YG_Corrielle_4
155,548.1777109,C4: YG_Corrielle_4
156,551.4654034,C4: YG_Corrielle_4
157,553.9400029,C4: YG_Corrielle_4
158,558.0332226,C4: YG_Corrielle_4
159,563.9821292,C4: YG_Corrielle_4
160,569.3960645,C4: YG_Corrielle_4
161,574.1765861,C4: YG_Corrielle_4
162,578.9428457,C4: YG_Corrielle_4
163,584.0014378,C4: YG_Corrielle_4
164,589.6103267,C4: YG_Corrielle_4
165,595.6121229,C4: YG_Corrielle_4
166,601.5535862,C4: YG_Corrielle_4
167,606.9839926,C4: YG_Corrielle_4
168,611.6292403,C4: YG_Corrielle_4
169,615.52,C4: YG_Corrielle_4
170,619.0394905,C4: YG_Corrielle_4
171,622.8069261,C4: YG_Corrielle_4
172,627.2041478,C4: YG_Corrielle_4
173,632.1197324,C4: YG_Corrielle_4
174,636.8386117,C4: YG_Corrielle_4
175,640.6957239,C4: YG_Corrielle_4
176,643.5630649,C4: YG_Corrielle_4
177,645.9681104,C4: YG_Corrielle_4
178,648.3273595,C4: YG_Corrielle_4
179,650.5291195,C4: YG_Corrielle_4
180,652.1662058,C4: YG_Corrielle_4
181,653.229857,C4: YG_Corrielle_4
182,654.3278892,C4: YG_Corrielle_4
183,656.0102658,C4: YG_Corrielle_4
184,658.1416165,C4: YG_Corrielle_4
185,660.0134548,C4: YG_Corrielle_4
186,661.1257962,C4: YG_Corrielle_4
187,661.4977095,C4: YG_Corrielle_4
188,661.5745323,C4: YG_Corrielle_4
189,661.8315967,C4: YG_Corrielle_4
190,662.5522796,C4: YG_Corrielle_4
191,663.6669522,C4: YG_Corrielle_4
192,664.7496366,C4: YG_Corrielle_4
193,665.3760946,C4: YG_Corrielle_4
194,665.367569,C4: YG_Corrielle_4
195,664.9116667,C4: YG_Corrielle_4
196,664.353256,C4: YG_Corrielle_4
197,664.05424,C4: YG_Corrielle_4
198,664.2466018,C4: YG_Corrielle_4
199,664.8069084,C4: YG_Corrielle_4
200,665.46,C4: YG_Corrielle_4
201,665.94,C4: YG_Corrielle_4
202,666.2341748,C4: YG_Corrielle_4
203,667.0347868,C4: YG_Corrielle_4
204,668.6027625,C4: YG_Corrielle_4
205,670.4522822,C4: YG_Corrielle_4
206,671.6336415,C4: YG_Corrielle_4
207,671.4481938,C4: YG_Corrielle_4
208,670.0788325,C4: YG_Corrielle_4
209,668.2438153,C4: YG_Corrielle_4
210,666.6713216,C4: YG_Corrielle_4
211,665.6908909,C4: YG_Corrielle_4
212,665.2014683,C4: YG_Corrielle_4
213,664.9080478,C4: YG_Corrielle_4
214,664.506231,C4: YG_Corrielle_4
215,663.7894752,C4: YG_Corrielle_4
216,662.6884099,C4: YG_Corrielle_4
217,661.1907622,C4: YG_Corrielle_4
218,659.4120174,C4: YG_Corrielle_4
219,657.6495659,C4: YG_Corrielle_4
220,656.2461219,C4: YG_Corrielle_4
221,655.2922688,C4: YG_Corrielle_4
222,654.5600975,C4: YG_Corrielle_4
223,653.6923511,C4: YG_Corrielle_4
224,652.5429918,C4: YG_Corrielle_4
225,651.1079389,C4: YG_Corrielle_4
226,649.4487624,C4: YG_Corrielle_4
227,647.6606638,C4: YG_Corrielle_4
228,645.8718916,C4: YG_Corrielle_4
229,644.2534256,C4: YG_Corrielle_4
230,642.991412,C4: YG_Corrielle_4
231,642.1202371,C4: YG_Corrielle_4
232,641.4048297,C4: YG_Corrielle_4
233,640.4427211,C4: YG_Corrielle_4
234,638.5298941,C4: YG_Corrielle_4
235,636.049376,C4: YG_Corrielle_4
236,634.3018184,C4: YG_Corrielle_4
237,632.8860839,C4: YG_Corrielle_4
238,629.9777886,C4: YG_Corrielle_4
239,625.9475259,C4: YG_Corrielle_4
240,622.7537345,C4: YG_Corrielle_4
241,620.4946526,C4: YG_Corrielle_4
242,619.1112613,C4: YG_Corrielle_4
243,618.3894896,C4: YG_Corrielle_4
244,617.945503,C4: YG_Corrielle_4
245,617.339807,C4: YG_Corrielle_4
246,616.1538774,C4: YG_Corrielle_4
247,614.2641755,C4: YG_Corrielle_4
248,611.8362466,C4: YG_Corrielle_4
249,609.1271863,C4: YG_Corrielle_4
250,606.2182055,C4: YG_Corrielle_4
251,603.1415438,C4: YG_Corrielle_4
252,599.8643788,C4: YG_Corrielle_4
253,596.3559333,C4: YG_Corrielle_4
254,592.7614012,C4: YG_Corrielle_4
255,589.4609628,C4: YG_Corrielle_4
256,586.6781746,C4: YG_Corrielle_4
257,584.3712666,C4: YG_Corrielle_4
258,582.291076,C4: YG_Corrielle_4
259,579.9268244,C4: YG_Corrielle_4
260,576.9198469,C4: YG_Corrielle_4
261,573.3078252,C4: YG_Corrielle_4
262,569.4758425,C4: YG_Corrielle_4
263,565.7463698,C4: YG_Corrielle_4
264,562.0905222,C4: YG_Corrielle_4
265,558.4584592,C4: YG_Corrielle_4
266,554.9223734,C4: YG_Corrielle_4
267,551.4915063,C4: YG_Corrielle_4
268,548.2200636,C4: YG_Corrielle_4
269,545.2456749,C4: YG_Corrielle_4
270,542.7295666,C4: YG_Corrielle_4
271,540.664922,C4: YG_Corrielle_4
272,538.5316338,C4: YG_Corrielle_4
273,535.71095,C4: YG_Corrielle_4
274,531.9308914,C4: YG_Corrielle_4
275,527.4818306,C4: YG_Corrielle_4
276,522.9945384,C4: YG_Corrielle_4
277,518.8773575,C4: YG_Corrielle_4
278,515.1949437,C4: YG_Corrielle_4
279,511.7631263,C4: YG_Corrielle_4
280,508.2932709,C4: YG_Corrielle_4
281,504.3353511,C4: YG_Corrielle_4
282,499.6853808,C4: YG_Corrielle_4
283,494.5886588,C4: YG_Corrielle_4
284,489.6122317,C4: YG_Corrielle_4
285,485.2022209,C4: YG_Corrielle_4
286,481.2904199,C4: YG_Corrielle_4
287,477.5910544,C4: YG_Corrielle_4
288,474.0384186,C4: YG_Corrielle_4
289,470.7023333,C4: YG_Corrielle_4
290,467.5486665,C4: YG_Corrielle_4
291,464.2726289,C4: YG_Corrielle_4
292,460.4719778,C4: YG_Corrielle_4
293,456.1764281,C4: YG_Corrielle_4
294,451.6923351,C4: YG_Corrielle_4
295,447.2892241,C4: YG_Corrielle_4
296,443.0221429,C4: YG_Corrielle_4
297,438.7750614,C4: YG_Corrielle_4
298,434.6094093,C4: YG_Corrielle_4
299,430.9057384,C4: YG_Corrielle_4
300,427.36,C4: YG_Corrielle_4
301,423.11,C4: YG_Corrielle_4
302,419.9225974,C4: YG_Corrielle_4
303,416.624456,C4: YG_Corrielle_4
304,412.4384669,C4: YG_Corrielle_4
305,407.7688414,C4: YG_Corrielle_4
306,402.8683714,C4: YG_Corrielle_4
307,398.0284145,C4: YG_Corrielle_4
308,393.4616594,C4: YG_Corrielle_4
309,389.0785092,C4: YG_Corrielle_4
310,384.8634721,C4: YG_Corrielle_4
311,380.9409228,C4: YG_Corrielle_4
312,377.4624131,C4: YG_Corrielle_4
313,373.8121464,C4: YG_Corrielle_4
314,370.1089482,C4: YG_Corrielle_4
315,367.7073953,C4: YG_Corrielle_4
316,366.0785831,C4: YG_Corrielle_4
317,363.7821208,C4: YG_Corrielle_4
318,359.7573955,C4: YG_Corrielle_4
319,355.5602973,C4: YG_Corrielle_4
320,351.9429838,C4: YG_Corrielle_4
321,348.4118028,C4: YG_Corrielle_4
322,344.8684486,C4: YG_Corrielle_4
323,341.1102002,C4: YG_Corrielle_4
324,336.8909682,C4: YG_Corrielle_4
325,332.2349918,C4: YG_Corrielle_4
326,327.4077719,C4: YG_Corrielle_4
327,322.7511017,C4: YG_Corrielle_4
328,318.5015303,C4: YG_Corrielle_4
329,314.6663706,C4: YG_Corrielle_4
330,311.1080144,C4: YG_Corrielle_4
331,307.6449309,C4: YG_Corrielle_4
332,304.2195015,C4: YG_Corrielle_4
333,300.6905438,C4: YG_Corrielle_4
334,296.7614582,C4: YG_Corrielle_4
335,292.1540534,C4: YG_Corrielle_4
336,287.0054968,C4: YG_Corrielle_4
337,281.8517074,C4: YG_Corrielle_4
338,277.2057562,C4: YG_Corrielle_4
339,273.1634081,C4: YG_Corrielle_4
340,269.4198905,C4: YG_Corrielle_4
341,265.5018944,C4: YG_Corrielle_4
342,261.4243723,C4: YG_Corrielle_4
343,257.5150854,C4: YG_Corrielle_4
344,254.0608687,C4: YG_Corrielle_4
345,251.0393274,C4: YG_Corrielle_4
346,248.1966257,C4: YG_Corrielle_4
347,245.1459551,C4: YG_Corrielle_4
348,241.5300748,C4: YG_Corrielle_4
349,237.2794386,C4: YG_Corrielle_4
350,232.7010973,C4: YG_Corrielle_4
351,228.24353,C4: YG_Corrielle_4
352,224.1645597,C4: YG_Corrielle_4
353,220.4383057,C4: YG_Corrielle_4
354,216.8316293,C4: YG_Corrielle_4
355,213.1269055,C4: YG_Corrielle_4
356,209.2302859,C4: YG_Corrielle_4
357,205.2529068,C4: YG_Corrielle_4
358,201.2945131,C4: YG_Corrielle_4
359,197.4556948,C4: YG_Corrielle_4
360,193.8837508,C4: YG_Corrielle_4
361,190.5987025,C4: YG_Corrielle_4
362,187.4428788,C4: YG_Corrielle_4
363,184.1349641,C4: YG_Corrielle_4
364,180.7512806,C4: YG_Corrielle_4
365,177.4795868,C4: YG_Corrielle_4
366,174.4090527,C4: YG_Corrielle_4
367,171.3707677,C4: YG_Corrielle_4
368,168.191623,C4: YG_Corrielle_4
369,164.8624292,C4: YG_Corrielle_4
370,161.6958032,C4: YG_Corrielle_4
371,158.9600081,C4: YG_Corrielle_4
372,156.7097169,C4: YG_Corrielle_4
373,154.6855463,C4: YG_Corrielle_4
374,152.7016891,C4: YG_Corrielle_4
375,150.6544309,C4: YG_Corrielle_4
376,148.4208424,C4: YG_Corrielle_4
377,145.7560918,C4: YG_Corrielle_4
378,142.5558972,C4: YG_Corrielle_4
379,139.0932531,C4: YG_Corrielle_4
380,135.8162316,C4: YG_Corrielle_4
381,132.9748831,C4: YG_Corrielle_4
382,130.4187162,C4: YG_Corrielle_4
383,127.736278,C4: YG_Corrielle_4
384,124.7286594,C4: YG_Corrielle_4
385,121.5500849,C4: YG_Corrielle_4
386,118.5153961,C4: YG_Corrielle_4
387,115.7172276,C4: YG_Corrielle_4
388,113.0283935,C4: YG_Corrielle_4
389,110.3342137,C4: YG_Corrielle_4
390,107.6431683,C4: YG_Corrielle_4
391,105.0748119,C4: YG_Corrielle_4
392,102.7933092,C4: YG_Corrielle_4
393,100.7539981,C4: YG_Corrielle_4
394,98.76286217,C4: YG_Corrielle_4
395,96.59214645,C4: YG_Corrielle_4
396,94.20546028,C4: YG_Corrielle_4
397,91.72921719,C4: YG_Corrielle_4
398,89.37141972,C4: YG_Corrielle_4
399,87.18976781,C4: YG_Corrielle_4
400,85.28,C4: YG_Corrielle_4
401,83.86,C4: YG_Corrielle_4
402,82.87093468,C4: YG_Corrielle_4
403,81.0198015,C4: YG_Corrielle_4
404,78.81068688,C4: YG_Corrielle_4
405,77.19626021,C4: YG_Corrielle_4
406,75.98747119,C4: YG_Corrielle_4
407,74.80222311,C4: YG_Corrielle_4
408,73.25649672,C4: YG_Corrielle_4
409,71.17830788,C4: YG_Corrielle_4
410,68.67596886,C4: YG_Corrielle_4
411,66.03924118,C4: YG_Corrielle_4
412,63.62759729,C4: YG_Corrielle_4
413,61.61787369,C4: YG_Corrielle_4
414,59.88175771,C4: YG_Corrielle_4
415,58.10464982,C4: YG_Corrielle_4
416,56.26907902,C4: YG_Corrielle_4
417,54.5785652,C4: YG_Corrielle_4
418,53.19249789,C4: YG_Corrielle_4
419,52.05437084,C4: YG_Corrielle_4
420,51.01081085,C4: YG_Corrielle_4
421,50.02525328,C4: YG_Corrielle_4
422,49.07779778,C4: YG_Corrielle_4
423,48.0731275,C4: YG_Corrielle_4
424,46.88557224,C4: YG_Corrielle_4
425,45.4791073,C4: YG_Corrielle_4
426,43.83498293,C4: YG_Corrielle_4
427,41.96734591,C4: YG_Corrielle_4
428,40.02148697,C4: YG_Corrielle_4
429,38.30975558,C4: YG_Corrielle_4
430,37.15875062,C4: YG_Corrielle_4
431,36.64876341,C4: YG_Corrielle_4
432,36.48629354,C4: YG_Corrielle_4
433,36.26282601,C4: YG_Corrielle_4
434,35.65762548,C4: YG_Corrielle_4
435,34.54907755,C4: YG_Corrielle_4
436,33.045753,C4: YG_Corrielle_4
437,31.4268835,C4: YG_Corrielle_4
438,30.0161662,C4: YG_Corrielle_4
439,28.97113765,C4: YG_Corrielle_4
440,28.22301467,C4: YG_Corrielle_4
441,27.57821628,C4: YG_Corrielle_4
442,26.90424891,C4: YG_Corrielle_4
443,26.19121624,C4: YG_Corrielle_4
444,25.48299243,C4: YG_Corrielle_4
445,24.82230656,C4: YG_Corrielle_4
446,24.35009651,C4: YG_Corrielle_4
447,24.1275264,C4: YG_Corrielle_4
448,24.01289163,C4: YG_Corrielle_4
449,23.69393828,C4: YG_Corrielle_4
450,22.93011552,C4: YG_Corrielle_4
451,21.84686118,C4: YG_Corrielle_4
452,20.77367498,C4: YG_Corrielle_4
453,19.95553067,C4: YG_Corrielle_4
454,19.35512521,C4: YG_Corrielle_4
455,18.92841447,C4: YG_Corrielle_4
456,18.71569619,C4: YG_Corrielle_4
457,18.748699,C4: YG_Corrielle_4
458,18.90662779,C4: YG_Corrielle_4
459,18.9232983,C4: YG_Corrielle_4
460,18.62472378,C4: YG_Corrielle_4
461,18.06080643,C4: YG_Corrielle_4
462,17.43668728,C4: YG_Corrielle_4
463,16.79788633,C4: YG_Corrielle_4
464,15.91787677,C4: YG_Corrielle_4
465,14.72442946,C4: YG_Corrielle_4
466,13.52837723,C4: YG_Corrielle_4
467,12.7801091,C4: YG_Corrielle_4
468,12.44082886,C4: YG_Corrielle_4
469,12.10253067,C4: YG_Corrielle_4
470,11.49626776,C4: YG_Corrielle_4
471,10.93702309,C4: YG_Corrielle_4
472,10.91139575,C4: YG_Corrielle_4
473,11.40129122,C4: YG_Corrielle_4
474,11.91625903,C4: YG_Corrielle_4
475,11.87611074,C4: YG_Corrielle_4
476,11.06491527,C4: YG_Corrielle_4
477,10.17141576,C4: YG_Corrielle_4
478,9.620083572,C4: YG_Corrielle_4
479,8.993702328,C4: YG_Corrielle_4
480,7.910894027,C4: YG_Corrielle_4
481,7.054413682,C4: YG_Corrielle_4
482,6.902708586,C4: YG_Corrielle_4
483,7.28195061,C4: YG_Corrielle_4
484,7.84752502,C4: YG_Corrielle_4
485,8.200894844,C4: YG_Corrielle_4
486,8.275210486,C4: YG_Corrielle_4
487,8.324622523,C4: YG_Corrielle_4
488,8.615964495,C4: YG_Corrielle_4
489,9.025753172,C4: YG_Corrielle_4
490,9.193958723,C4: YG_Corrielle_4
491,8.78325815,C4: YG_Corrielle_4
492,7.668276857,C4: YG_Corrielle_4
493,5.987676646,C4: YG_Corrielle_4
494,4.133193638,C4: YG_Corrielle_4
495,2.648041638,C4: YG_Corrielle_4
496,1.97649055,C4: YG_Corrielle_4
497,2.158871819,C4: YG_Corrielle_4
498,2.886394517,C4: YG_Corrielle_4
499,3.769319548,C4: YG_Corrielle_4
500,4.51,C4: YG_Corrielle_4
501,4.93,C4: YG_Corrielle_4
502,4.906988135,C4: YG_Corrielle_4
503,4.711326991,C4: YG_Corrielle_4
504,4.581026202,C4: YG_Corrielle_4
505,4.571945032,C4: YG_Corrielle_4
506,4.651878864,C4: YG_Corrielle_4
507,4.743610617,C4: YG_Corrielle_4
508,4.750612486,C4: YG_Corrielle_4
509,4.665554,C4: YG_Corrielle_4
510,4.544378612,C4: YG_Corrielle_4
511,4.433318973,C4: YG_Corrielle_4
512,4.312793243,C4: YG_Corrielle_4
513,4.096102614,C4: YG_Corrielle_4
514,3.727558764,C4: YG_Corrielle_4
515,3.234022883,C4: YG_Corrielle_4
516,2.766466667,C4: YG_Corrielle_4
517,2.405696338,C4: YG_Corrielle_4
518,2.14950773,C4: YG_Corrielle_4
519,1.909498096,C4: YG_Corrielle_4
520,1.711400398,C4: YG_Corrielle_4
521,1.709221488,C4: YG_Corrielle_4
522,2.022480773,C4: YG_Corrielle_4
523,2.620165548,C4: YG_Corrielle_4
524,3.239916187,C4: YG_Corrielle_4
525,3.61330473,C4: YG_Corrielle_4
526,3.561159709,C4: YG_Corrielle_4
527,3.131303162,C4: YG_Corrielle_4
528,2.472349448,C4: YG_Corrielle_4
529,1.778339538,C4: YG_Corrielle_4
530,1.189022539,C4: YG_Corrielle_4
531,0.829161685,C4: YG_Corrielle_4
532,0.817638385,C4: YG_Corrielle_4
533,1.196975067,C4: YG_Corrielle_4
534,1.906641411,C4: YG_Corrielle_4
535,2.723732339,C4: YG_Corrielle_4
536,3.351684327,C4: YG_Corrielle_4
537,3.521275829,C4: YG_Corrielle_4
538,3.255013881,C4: YG_Corrielle_4
539,2.772988997,C4: YG_Corrielle_4
540,2.442073766,C4: YG_Corrielle_4
541,2.500850586,C4: YG_Corrielle_4
542,2.979755366,C4: YG_Corrielle_4
543,3.586994304,C4: YG_Corrielle_4
544,3.97323261,C4: YG_Corrielle_4
545,3.885412263,C4: YG_Corrielle_4
546,3.473992558,C4: YG_Corrielle_4
547,3.0256716,C4: YG_Corrielle_4
548,2.830276172,C4: YG_Corrielle_4
549,2.858370985,C4: YG_Corrielle_4
550,2.927362809,C4: YG_Corrielle_4
551,2.826741978,C4: YG_Corrielle_4
552,2.505586686,C4: YG_Corrielle_4
553,2.035840971,C4: YG_Corrielle_4
554,1.529734879,C4: YG_Corrielle_4
555,1.057951578,C4: YG_Corrielle_4
556,0.630952128,C4: YG_Corrielle_4
557,0.227888204,C4: YG_Corrielle_4
558,0,C4: YG_Corrielle_4
559,0,C4: YG_Corrielle_4
560,0,C4: YG_Corrielle_4
561,0,C4: YG_Corrielle_4
562,0,C4: YG_Corrielle_4
563,0,C4: YG_Corrielle_4
564,0,C4: YG_Corrielle_4
565,0,C4: YG_Corrielle_4
566,0.645598357,C4: YG_Corrielle_4
567,1.339800451,C4: YG_Corrielle_4
568,1.751095298,C4: YG_Corrielle_4
569,2.25045448,C4: YG_Corrielle_4
570,2.710015875,C4: YG_Corrielle_4
571,2.883798385,C4: YG_Corrielle_4
572,2.596092298,C4: YG_Corrielle_4
573,2.144372425,C4: YG_Corrielle_4
574,1.79374307,C4: YG_Corrielle_4
575,1.548602,C4: YG_Corrielle_4
576,1.282677241,C4: YG_Corrielle_4
577,0.876977572,C4: YG_Corrielle_4
578,0.362282346,C4: YG_Corrielle_4
579,0,C4: YG_Corrielle_4
580,0,C4: YG_Corrielle_4
581,0,C4: YG_Corrielle_4
582,0,C4: YG_Corrielle_4
583,0,C4: YG_Corrielle_4
584,0,C4: YG_Corrielle_4
585,0,C4: YG_Corrielle_4
586,0,C4: YG_Corrielle_4
587,0,C4: YG_Corrielle_4
588,0,C4: YG_Corrielle_4
589,0,C4: YG_Corrielle_4
590,0,C4: YG_Corrielle_4
591,0,C4: YG_Corrielle_4
592,0.560370602,C4: YG_Corrielle_4
593,1.463541938,C4: YG_Corrielle_4
594,2.452629711,C4: YG_Corrielle_4
595,3.252550593,C4: YG_Corrielle_4
596,3.568589727,C4: YG_Corrielle_4
597,3.288092344,C4: YG_Corrielle_4
598,2.489282872,C4: YG_Corrielle_4
599,1.438304954,C4: YG_Corrielle_4
600,0.544876888,C4: YG_Corrielle_4
601,0.144110641,C4: YG_Corrielle_4
602,0.332510371,C4: YG_Corrielle_4
603,0.861334562,C4: YG_Corrielle_4
604,1.344304557,C4: YG_Corrielle_4
605,1.560641197,C4: YG_Corrielle_4
606,1.552266849,C4: YG_Corrielle_4
607,1.551910933,C4: YG_Corrielle_4
608,1.642615125,C4: YG_Corrielle_4
609,1.789561471,C4: YG_Corrielle_4
610,1.862554152,C4: YG_Corrielle_4
611,1.815369096,C4: YG_Corrielle_4
612,1.653828616,C4: YG_Corrielle_4
613,1.392034445,C4: YG_Corrielle_4
614,1.051173982,C4: YG_Corrielle_4
615,0.660104903,C4: YG_Corrielle_4
616,0.259071578,C4: YG_Corrielle_4
617,0,C4: YG_Corrielle_4
618,0,C4: YG_Corrielle_4
619,0,C4: YG_Corrielle_4
620,0,C4: YG_Corrielle_4
621,0,C4: YG_Corrielle_4
622,0.224578755,C4: YG_Corrielle_4
623,0.631360276,C4: YG_Corrielle_4
624,0.880298405,C4: YG_Corrielle_4
625,0.924056632,C4: YG_Corrielle_4
626,0.756657043,C4: YG_Corrielle_4
627,0.33947502,C4: YG_Corrielle_4
628,0,C4: YG_Corrielle_4
629,0,C4: YG_Corrielle_4
630,0,C4: YG_Corrielle_4
631,0,C4: YG_Corrielle_4
632,0,C4: YG_Corrielle_4
633,0.411976197,C4: YG_Corrielle_4
634,1.043610319,C4: YG_Corrielle_4
635,1.241587014,C4: YG_Corrielle_4
636,0.95592296,C4: YG_Corrielle_4
637,0.365645979,C4: YG_Corrielle_4
638,0,C4: YG_Corrielle_4
639,0,C4: YG_Corrielle_4
640,0,C4: YG_Corrielle_4
641,0,C4: YG_Corrielle_4
642,0,C4: YG_Corrielle_4
643,0,C4: YG_Corrielle_4
644,0,C4: YG_Corrielle_4
645,0.607033899,C4: YG_Corrielle_4
646,1.486204795,C4: YG_Corrielle_4
647,2.29313914,C4: YG_Corrielle_4
648,2.702753406,C4: YG_Corrielle_4
649,2.494536233,C4: YG_Corrielle_4
650,1.640111406,C4: YG_Corrielle_4
651,0.495329805,C4: YG_Corrielle_4
652,0,C4: YG_Corrielle_4
653,0,C4: YG_Corrielle_4
654,0,C4: YG_Corrielle_4
655,0,C4: YG_Corrielle_4
656,0,C4: YG_Corrielle_4
657,0,C4: YG_Corrielle_4
658,0,C4: YG_Corrielle_4
659,0,C4: YG_Corrielle_4
660,0,C4: YG_Corrielle_4
661,0,C4: YG_Corrielle_4
662,0,C4: YG_Corrielle_4
663,0,C4: YG_Corrielle_4
664,0,C4: YG_Corrielle_4
665,0,C4: YG_Corrielle_4
666,0,C4: YG_Corrielle_4
667,0,C4: YG_Corrielle_4
668,0,C4: YG_Corrielle_4
669,0,C4: YG_Corrielle_4
670,0,C4: YG_Corrielle_4
671,0,C4: YG_Corrielle_4
672,0,C4: YG_Corrielle_4
673,0,C4: YG_Corrielle_4
674,0,C4: YG_Corrielle_4
675,0.093979697,C4: YG_Corrielle_4
676,0.035746446,C4: YG_Corrielle_4
677,0,C4: YG_Corrielle_4
678,0,C4: YG_Corrielle_4
679,0,C4: YG_Corrielle_4
680,0,C4: YG_Corrielle_4
681,0,C4: YG_Corrielle_4
682,0,C4: YG_Corrielle_4
683,0,C4: YG_Corrielle_4
684,0,C4: YG_Corrielle_4
685,0,C4: YG_Corrielle_4
686,0,C4: YG_Corrielle_4
687,0,C4: YG_Corrielle_4
688,0,C4: YG_Corrielle_4
689,0,C4: YG_Corrielle_4
690,0,C4: YG_Corrielle_4
691,0,C4: YG_Corrielle_4
692,0,C4: YG_Corrielle_4
693,0.303445149,C4: YG_Corrielle_4
694,0.687758777,C4: YG_Corrielle_4
695,0.69263314,C4: YG_Corrielle_4
696,0.42416154,C4: YG_Corrielle_4
697,0.215965598,C4: YG_Corrielle_4
698,0.366230614,C4: YG_Corrielle_4
699,0.85003385,C4: YG_Corrielle_4
700,1.48,C4: YG_Corrielle_4
701,1.95,C4: YG_Corrielle_4
702,1.959921547,C4: YG_Corrielle_4
703,1.63987581,C4: YG_Corrielle_4
704,1.225269984,C4: YG_Corrielle_4
705,0.813524005,C4: YG_Corrielle_4
706,0.393055451,C4: YG_Corrielle_4
707,0,C4: YG_Corrielle_4
708,0,C4: YG_Corrielle_4
709,0,C4: YG_Corrielle_4
710,0,C4: YG_Corrielle_4
711,0,C4: YG_Corrielle_4
712,0,C4: YG_Corrielle_4
713,0,C4: YG_Corrielle_4
714,0,C4: YG_Corrielle_4
715,0,C4: YG_Corrielle_4
716,0,C4: YG_Corrielle_4
717,0,C4: YG_Corrielle_4
718,0,C4: YG_Corrielle_4
719,0,C4: YG_Corrielle_4
720,0,C4: YG_Corrielle_4
721,0,C4: YG_Corrielle_4
722,0,C4: YG_Corrielle_4
723,0.17337933,C4: YG_Corrielle_4
724,0.360952481,C4: YG_Corrielle_4
725,0.49050059,C4: YG_Corrielle_4
726,0.536320384,C4: YG_Corrielle_4
727,0.486318717,C4: YG_Corrielle_4
728,0.33386776,C4: YG_Corrielle_4
729,0.091307312,C4: YG_Corrielle_4
730,0,C4: YG_Corrielle_4
731,0,C4: YG_Corrielle_4
732,0,C4: YG_Corrielle_4
733,0,C4: YG_Corrielle_4
734,0,C4: YG_Corrielle_4
735,0,C4: YG_Corrielle_4
736,0,C4: YG_Corrielle_4
737,0,C4: YG_Corrielle_4
738,0,C4: YG_Corrielle_4
739,0,C4: YG_Corrielle_4
740,0,C4: YG_Corrielle_4
741,0,C4: YG_Corrielle_4
742,0,C4: YG_Corrielle_4
743,0,C4: YG_Corrielle_4
744,0,C4: YG_Corrielle_4
745,0,C4: YG_Corrielle_4
746,0,C4: YG_Corrielle_4
747,0,C4: YG_Corrielle_4
748,0,C4: YG_Corrielle_4
749,0,C4: YG_Corrielle_4
750,0,C4: YG_Corrielle_4
751,0,C4: YG_Corrielle_4
752,0,C4: YG_Corrielle_4
753,0,C4: YG_Corrielle_4
754,0,C4: YG_Corrielle_4
755,0,C4: YG_Corrielle_4
756,0,C4: YG_Corrielle_4
757,0,C4: YG_Corrielle_4
758,0,C4: YG_Corrielle_4
759,0.249732957,C4: YG_Corrielle_4
760,0.725480774,C4: YG_Corrielle_4
761,1.17160057,C4: YG_Corrielle_4
762,1.509919507,C4: YG_Corrielle_4
763,1.701750341,C4: YG_Corrielle_4
764,1.730883356,C4: YG_Corrielle_4
765,1.610702784,C4: YG_Corrielle_4
766,1.403025682,C4: YG_Corrielle_4
767,1.171885526,C4: YG_Corrielle_4
768,0.968805576,C4: YG_Corrielle_4
769,0.839495186,C4: YG_Corrielle_4
770,0.789067196,C4: YG_Corrielle_4
771,0.779865855,C4: YG_Corrielle_4
772,0.769132757,C4: YG_Corrielle_4
773,0.704165569,C4: YG_Corrielle_4
774,0.534989407,C4: YG_Corrielle_4
775,0.268102742,C4: YG_Corrielle_4
776,0,C4: YG_Corrielle_4
777,0,C4: YG_Corrielle_4
778,0,C4: YG_Corrielle_4
779,0,C4: YG_Corrielle_4
